city	country_code
Sông Cầu	VN
Sóc Trăng	VN
Sa Dec	VN
Rạch Giá	VN
Qui Nhon	VN
Pleiku	VN
Phan Thiết	VN
Phan Rang-Tháp Chàm	VN
Nha Trang	VN
Nam Định	VN
Mỹ Tho	VN
Móng Cái	VN
Long Xuyên	VN
Lạng Sơn	VN
La Gi	VN
Huế	VN
Hạ Long	VN
Hòa Bình	VN
Hanoi	VN
Haiphong	VN
Hải Dương	VN
Hà Đông	VN
Đưc Trọng	VN
Da Nang	VN
Ðà Lạt	VN
Củ Chi	VN
Cho Dok	VN
Cao Lãnh	VN
Cần Thơ	VN
Cần Giờ	VN
Cần Giuộc	VN
Cam Ranh	VN
Cẩm Phả Mines	VN
Cà Mau	VN
Buôn Ma Thuột	VN
Bỉm Sơn	VN
Biên Hòa	VN
Bến Tre	VN
Bảo Lộc	VN
Bạc Liêu	VN
Bắc Giang	VN
Cung Kiệm	VN
Thị Xã Phú Mỹ	VN
Ferizaj	XK
Suva Reka	XK
Prizren	XK
Pristina	XK
Mitrovicë	XK
Gjilan	XK
Glogovac	XK
Deçan	XK
Gjakovë	XK
Zabīd	YE
Ta‘izz	YE
Sayyān	YE
Sanaa	YE
Sa'dah	YE
Ibb	YE
Dhamār	YE
‘Amrān	YE
Mukalla	YE
Al Ḩudaydah	YE
Aden	YE
Mamoudzou	YT
Roodepoort	ZA
Witbank	ZA
Westonaria	ZA
Welkom	ZA
Warmbaths	ZA
Vryheid	ZA
Virginia	ZA
Viljoenskroon	ZA
Vereeniging	ZA
Vanderbijlpark	ZA
Upington	ZA
Mthatha	ZA
Uitenhage	ZA
Tembisa	ZA
Stilfontein	ZA
KwaDukuza	ZA
Standerton	ZA
Springs	ZA
Soweto	ZA
Schweizer-Reneke	ZA
Sasolburg	ZA
Rustenburg	ZA
Richards Bay	ZA
Randfontein	ZA
Randburg	ZA
Queenstown	ZA
Pretoria	ZA
Mokopane	ZA
Potchefstroom	ZA
Port Shepstone	ZA
Port Elizabeth	ZA
Piet Retief	ZA
Polokwane	ZA
Pietermaritzburg	ZA
Phuthaditjhaba	ZA
Phalaborwa	ZA
Parys	ZA
Oudtshoorn	ZA
Orkney	ZA
Nigel	ZA
Newcastle	ZA
Nelspruit	ZA
Mpumalanga	ZA
Mossel Bay	ZA
Mmabatho	ZA
Middelburg	ZA
Mabopane	ZA
Louis Trichardt	ZA
Lichtenburg	ZA
Kutloanong	ZA
Krugersdorp	ZA
Kroonstad	ZA
Knysna	ZA
Klerksdorp	ZA
Kimberley	ZA
Johannesburg	ZA
Heilbron	ZA
Heidelberg	ZA
Grahamstown	ZA
Graaff-Reinet	ZA
Ga-Rankuwa	ZA
Fort Beaufort	ZA
Fochville	ZA
eMbalenhle	ZA
East London	ZA
Durban	ZA
Dundee	ZA
Delmas	ZA
Carletonville	ZA
Brits	ZA
Brakpan	ZA
Botshabelo	ZA
Bothaville	ZA
Boksburg	ZA
Bloemfontein	ZA
Bhisho	ZA
Bethlehem	ZA
Bethal	ZA
Benoni	ZA
Barberton	ZA
Alberton	ZA
Midrand	ZA
Centurion	ZA
Worcester	ZA
Wellington	ZA
Stellenbosch	ZA
Saldanha	ZA
Paarl	ZA
Kraaifontein	ZA
Cape Town	ZA
Atlantis	ZA
Diepsloot	ZA
Ndola	ZM
Mufulira	ZM
Mongu	ZM
Mazabuka	ZM
Lusaka	ZM
Luanshya	ZM
Livingstone	ZM
Kitwe	ZM
Kasama	ZM
Kalulushi	ZM
Kabwe	ZM
Chipata	ZM
Chingola	ZM
Chililabombwe	ZM
Norton	ZW
Mutare	ZW
Masvingo	ZW
Marondera	ZW
Kwekwe	ZW
Kadoma	ZW
Harare	ZW
Gweru	ZW
Chinhoyi	ZW
Bulawayo	ZW
Epworth	ZW
Chitungwiza	ZW
